Year,Round,Race,Date,DriverFull,Driver,Team,Position,GridPosition,Points,Status,Time,DNF,Podium
2023,10,British Grand Prix,2023-07-09,Sergio Perez,PER,Red Bull Racing,6.0,15.0,8.0,Finished,0 days 00:00:12.882000,False,False
2023,10,British Grand Prix,2023-07-09,Fernando Alonso,ALO,Aston Martin,7.0,9.0,6.0,Finished,0 days 00:00:17.193000,False,False
2023,10,British Grand Prix,2023-07-09,Alexander Albon,ALB,Williams,8.0,8.0,4.0,Finished,0 days 00:00:17.878000,False,False
2023,10,British Grand Prix,2023-07-09,Charles Leclerc,LEC,Ferrari,9.0,4.0,2.0,Finished,0 days 00:00:18.689000,False,False
2023,10,British Grand Prix,2023-07-09,Carlos Sainz,SAI,Ferrari,10.0,5.0,1.0,Finished,0 days 00:00:19.448000,False,False
2023,10,British Grand Prix,2023-07-09,Logan Sargeant,SAR,Williams,11.0,14.0,0.0,Finished,0 days 00:00:23.632000,False,False
2023,10,British Grand Prix,2023-07-09,Valtteri Bottas,BOT,Alfa Romeo,12.0,20.0,0.0,Finished,0 days 00:00:25.830000,False,False
2023,10,British Grand Prix,2023-07-09,Nico Hulkenberg,HUL,Haas F1 Team,13.0,11.0,0.0,Finished,0 days 00:00:26.663000,False,False
2023,10,British Grand Prix,2023-07-09,Lance Stroll,STR,Aston Martin,14.0,12.0,0.0,Finished,0 days 00:00:27.483000,False,False
2023,10,British Grand Prix,2023-07-09,Guanyu Zhou,ZHO,Alfa Romeo,15.0,17.0,0.0,Finished,0 days 00:00:29.820000,False,False
2023,10,British Grand Prix,2023-07-09,Yuki Tsunoda,TSU,AlphaTauri,16.0,16.0,0.0,Finished,0 days 00:00:31.225000,False,False
2023,10,British Grand Prix,2023-07-09,Nyck De Vries,DEV,AlphaTauri,17.0,18.0,0.0,Finished,0 days 00:00:33.128000,False,False
2023,10,British Grand Prix,2023-07-09,Pierre Gasly,GAS,Alpine,18.0,10.0,0.0,Retired,,False,False
2023,10,British Grand Prix,2023-07-09,Kevin Magnussen,MAG,Haas F1 Team,19.0,19.0,0.0,Retired,,False,False
2023,10,British Grand Prix,2023-07-09,Esteban Ocon,OCO,Alpine,20.0,13.0,0.0,Retired,,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Max Verstappen,VER,Red Bull Racing,1.0,2.0,26.0,Finished,0 days 01:38:08.634000,False,True
2023,11,Hungarian Grand Prix,2023-07-23,Lando Norris,NOR,McLaren,2.0,3.0,18.0,Finished,0 days 00:00:33.731000,False,True
2023,11,Hungarian Grand Prix,2023-07-23,Sergio Perez,PER,Red Bull Racing,3.0,9.0,15.0,Finished,0 days 00:00:37.603000,False,True
2023,11,Hungarian Grand Prix,2023-07-23,Lewis Hamilton,HAM,Mercedes,4.0,1.0,12.0,Finished,0 days 00:00:39.134000,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Oscar Piastri,PIA,McLaren,5.0,4.0,10.0,Finished,0 days 00:01:02.572000,False,False
2023,11,Hungarian Grand Prix,2023-07-23,George Russell,RUS,Mercedes,6.0,18.0,8.0,Finished,0 days 00:01:05.825000,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Charles Leclerc,LEC,Ferrari,7.0,6.0,6.0,Finished,0 days 00:01:10.317000,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Carlos Sainz,SAI,Ferrari,8.0,11.0,4.0,Finished,0 days 00:01:11.073000,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Fernando Alonso,ALO,Aston Martin,9.0,8.0,2.0,Finished,0 days 00:01:15.709000,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Lance Stroll,STR,Aston Martin,10.0,14.0,1.0,Lapped,0 days 00:00:14.615000,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Alexander Albon,ALB,Williams,11.0,16.0,0.0,Lapped,0 days 00:00:29.087000,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Valtteri Bottas,BOT,Alfa Romeo,12.0,7.0,0.0,Lapped,0 days 00:00:30.079000,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Daniel Ricciardo,RIC,AlphaTauri,13.0,13.0,0.0,Lapped,0 days 00:00:36.257000,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Nico Hulkenberg,HUL,Haas F1 Team,14.0,10.0,0.0,Lapped,0 days 00:00:51.298000,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Yuki Tsunoda,TSU,AlphaTauri,15.0,17.0,0.0,Lapped,0 days 00:00:51.543000,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Guanyu Zhou,ZHO,Alfa Romeo,16.0,5.0,0.0,Lapped,0 days 00:01:00.491000,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Kevin Magnussen,MAG,Haas F1 Team,17.0,19.0,0.0,Lapped,0 days 00:01:22.351000,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Logan Sargeant,SAR,Williams,18.0,20.0,0.0,Retired,,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Esteban Ocon,OCO,Alpine,19.0,12.0,0.0,Retired,,False,False
2023,11,Hungarian Grand Prix,2023-07-23,Pierre Gasly,GAS,Alpine,20.0,15.0,0.0,Retired,,False,False
2023,12,Belgian Grand Prix,2023-07-30,Max Verstappen,VER,Red Bull Racing,1.0,6.0,25.0,Finished,0 days 01:22:30.450000,False,True
2023,12,Belgian Grand Prix,2023-07-30,Sergio Perez,PER,Red Bull Racing,2.0,2.0,18.0,Finished,0 days 00:00:22.305000,False,True
2023,12,Belgian Grand Prix,2023-07-30,Charles Leclerc,LEC,Ferrari,3.0,1.0,15.0,Finished,0 days 00:00:32.259000,False,True
2023,12,Belgian Grand Prix,2023-07-30,Lewis Hamilton,HAM,Mercedes,4.0,3.0,13.0,Finished,0 days 00:00:49.671000,False,False
2023,12,Belgian Grand Prix,2023-07-30,Fernando Alonso,ALO,Aston Martin,5.0,9.0,10.0,Finished,0 days 00:00:56.184000,False,False
2023,12,Belgian Grand Prix,2023-07-30,George Russell,RUS,Mercedes,6.0,8.0,8.0,Finished,0 days 00:01:03.101000,False,False
2023,12,Belgian Grand Prix,2023-07-30,Lando Norris,NOR,McLaren,7.0,7.0,6.0,Finished,0 days 00:01:13.719000,False,False
2023,12,Belgian Grand Prix,2023-07-30,Esteban Ocon,OCO,Alpine,8.0,14.0,4.0,Finished,0 days 00:01:14.719000,False,False
2023,12,Belgian Grand Prix,2023-07-30,Lance Stroll,STR,Aston Martin,9.0,10.0,2.0,Finished,0 days 00:01:19.340000,False,False
2023,12,Belgian Grand Prix,2023-07-30,Yuki Tsunoda,TSU,AlphaTauri,10.0,11.0,1.0,Finished,0 days 00:01:20.221000,False,False
2023,12,Belgian Grand Prix,2023-07-30,Pierre Gasly,GAS,Alpine,11.0,12.0,0.0,Finished,0 days 00:01:23.084000,False,False
2023,12,Belgian Grand Prix,2023-07-30,Valtteri Bottas,BOT,Alfa Romeo,12.0,13.0,0.0,Finished,0 days 00:01:25.191000,False,False
2023,12,Belgian Grand Prix,2023-07-30,Guanyu Zhou,ZHO,Alfa Romeo,13.0,17.0,0.0,Finished,0 days 00:01:35.441000,False,False
2023,12,Belgian Grand Prix,2023-07-30,Alexander Albon,ALB,Williams,14.0,15.0,0.0,Finished,0 days 00:01:36.184000,False,False
2023,12,Belgian Grand Prix,2023-07-30,Kevin Magnussen,MAG,Haas F1 Team,15.0,16.0,0.0,Finished,0 days 00:01:41.754000,False,False
2023,12,Belgian Grand Prix,2023-07-30,Daniel Ricciardo,RIC,AlphaTauri,16.0,19.0,0.0,Finished,0 days 00:01:43.071000,False,False
2023,12,Belgian Grand Prix,2023-07-30,Logan Sargeant,SAR,Williams,17.0,18.0,0.0,Finished,0 days 00:01:44.476000,False,False
2023,12,Belgian Grand Prix,2023-07-30,Nico Hulkenberg,HUL,Haas F1 Team,18.0,20.0,0.0,Finished,0 days 00:01:50.450000,False,False
2023,12,Belgian Grand Prix,2023-07-30,Carlos Sainz,SAI,Ferrari,19.0,4.0,0.0,Retired,,False,False
2023,12,Belgian Grand Prix,2023-07-30,Oscar Piastri,PIA,McLaren,20.0,5.0,0.0,Retired,,False,False
2023,13,Dutch Grand Prix,2023-08-27,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 02:24:04.411000,False,True
2023,13,Dutch Grand Prix,2023-08-27,Fernando Alonso,ALO,Aston Martin,2.0,5.0,19.0,Finished,0 days 00:00:03.744000,False,True
2023,13,Dutch Grand Prix,2023-08-27,Pierre Gasly,GAS,Alpine,3.0,12.0,15.0,Finished,0 days 00:00:07.058000,False,True
2023,13,Dutch Grand Prix,2023-08-27,Sergio Perez,PER,Red Bull Racing,4.0,7.0,12.0,Finished,0 days 00:00:10.068000,False,False
2023,13,Dutch Grand Prix,2023-08-27,Carlos Sainz,SAI,Ferrari,5.0,6.0,10.0,Finished,0 days 00:00:12.541000,False,False
2023,13,Dutch Grand Prix,2023-08-27,Lewis Hamilton,HAM,Mercedes,6.0,13.0,8.0,Finished,0 days 00:00:13.209000,False,False
2023,13,Dutch Grand Prix,2023-08-27,Lando Norris,NOR,McLaren,7.0,2.0,6.0,Finished,0 days 00:00:13.232000,False,False
2023,13,Dutch Grand Prix,2023-08-27,Alexander Albon,ALB,Williams,8.0,4.0,4.0,Finished,0 days 00:00:15.155000,False,False
2023,13,Dutch Grand Prix,2023-08-27,Oscar Piastri,PIA,McLaren,9.0,8.0,2.0,Finished,0 days 00:00:16.580000,False,False
2023,13,Dutch Grand Prix,2023-08-27,Esteban Ocon,OCO,Alpine,10.0,16.0,1.0,Finished,0 days 00:00:18.346000,False,False
2023,13,Dutch Grand Prix,2023-08-27,Lance Stroll,STR,Aston Martin,11.0,11.0,0.0,Finished,0 days 00:00:20.087000,False,False
2023,13,Dutch Grand Prix,2023-08-27,Nico Hulkenberg,HUL,Haas F1 Team,12.0,14.0,0.0,Finished,0 days 00:00:20.840000,False,False
2023,13,Dutch Grand Prix,2023-08-27,Liam Lawson,LAW,AlphaTauri,13.0,19.0,0.0,Finished,0 days 00:00:26.147000,False,False
2023,13,Dutch Grand Prix,2023-08-27,Valtteri Bottas,BOT,Alfa Romeo,14.0,18.0,0.0,Finished,0 days 00:00:27.388000,False,False
2023,13,Dutch Grand Prix,2023-08-27,Yuki Tsunoda,TSU,AlphaTauri,15.0,17.0,0.0,Finished,0 days 00:00:29.893000,False,False
2023,13,Dutch Grand Prix,2023-08-27,Kevin Magnussen,MAG,Haas F1 Team,16.0,0.0,0.0,Finished,0 days 00:00:31.410000,False,False
2023,13,Dutch Grand Prix,2023-08-27,George Russell,RUS,Mercedes,17.0,3.0,0.0,Finished,0 days 00:00:55.754000,False,False
2023,13,Dutch Grand Prix,2023-08-27,Guanyu Zhou,ZHO,Alfa Romeo,18.0,15.0,0.0,Accident,,False,False
2023,13,Dutch Grand Prix,2023-08-27,Charles Leclerc,LEC,Ferrari,19.0,9.0,0.0,Undertray,,False,False
2023,13,Dutch Grand Prix,2023-08-27,Logan Sargeant,SAR,Williams,20.0,10.0,0.0,Accident,,False,False
2023,14,Italian Grand Prix,2023-09-03,Max Verstappen,VER,Red Bull Racing,1.0,2.0,25.0,Finished,0 days 01:13:41.143000,False,True
2023,14,Italian Grand Prix,2023-09-03,Sergio Perez,PER,Red Bull Racing,2.0,5.0,18.0,Finished,0 days 00:00:06.064000,False,True
2023,14,Italian Grand Prix,2023-09-03,Carlos Sainz,SAI,Ferrari,3.0,1.0,15.0,Finished,0 days 00:00:11.193000,False,True
2023,14,Italian Grand Prix,2023-09-03,Charles Leclerc,LEC,Ferrari,4.0,3.0,12.0,Finished,0 days 00:00:11.377000,False,False
2023,14,Italian Grand Prix,2023-09-03,George Russell,RUS,Mercedes,5.0,4.0,10.0,Finished,0 days 00:00:23.028000,False,False
2023,14,Italian Grand Prix,2023-09-03,Lewis Hamilton,HAM,Mercedes,6.0,8.0,8.0,Finished,0 days 00:00:42.679000,False,False
2023,14,Italian Grand Prix,2023-09-03,Alexander Albon,ALB,Williams,7.0,6.0,6.0,Finished,0 days 00:00:45.106000,False,False
2023,14,Italian Grand Prix,2023-09-03,Lando Norris,NOR,McLaren,8.0,9.0,4.0,Finished,0 days 00:00:45.449000,False,False
2023,14,Italian Grand Prix,2023-09-03,Fernando Alonso,ALO,Aston Martin,9.0,10.0,2.0,Finished,0 days 00:00:46.294000,False,False
2023,14,Italian Grand Prix,2023-09-03,Valtteri Bottas,BOT,Alfa Romeo,10.0,14.0,1.0,Finished,0 days 00:01:04.056000,False,False
2023,14,Italian Grand Prix,2023-09-03,Liam Lawson,LAW,AlphaTauri,11.0,12.0,0.0,Finished,0 days 00:01:10.638000,False,False
2023,14,Italian Grand Prix,2023-09-03,Oscar Piastri,PIA,McLaren,12.0,7.0,0.0,Finished,0 days 00:01:13.074000,False,False
2023,14,Italian Grand Prix,2023-09-03,Logan Sargeant,SAR,Williams,13.0,15.0,0.0,Finished,0 days 00:01:18.557000,False,False
2023,14,Italian Grand Prix,2023-09-03,Guanyu Zhou,ZHO,Alfa Romeo,14.0,16.0,0.0,Finished,0 days 00:01:20.164000,False,False
2023,14,Italian Grand Prix,2023-09-03,Pierre Gasly,GAS,Alpine,15.0,17.0,0.0,Finished,0 days 00:01:22.510000,False,False
2023,14,Italian Grand Prix,2023-09-03,Lance Stroll,STR,Aston Martin,16.0,20.0,0.0,Finished,0 days 00:01:27.266000,False,False
2023,14,Italian Grand Prix,2023-09-03,Nico Hulkenberg,HUL,Haas F1 Team,17.0,13.0,0.0,Lapped,0 days 00:00:02.093000,False,False
2023,14,Italian Grand Prix,2023-09-03,Kevin Magnussen,MAG,Haas F1 Team,18.0,19.0,0.0,Lapped,0 days 00:00:12.624000,False,False
2023,14,Italian Grand Prix,2023-09-03,Esteban Ocon,OCO,Alpine,19.0,18.0,0.0,Retired,,False,False
2023,14,Italian Grand Prix,2023-09-03,Yuki Tsunoda,TSU,AlphaTauri,20.0,11.0,0.0,Did not start,,False,False
2023,15,Singapore Grand Prix,2023-09-17,Carlos Sainz,SAI,Ferrari,1.0,1.0,25.0,Finished,0 days 01:46:37.418000,False,True
2023,15,Singapore Grand Prix,2023-09-17,Lando Norris,NOR,McLaren,2.0,4.0,18.0,Finished,0 days 00:00:00.812000,False,True
2023,15,Singapore Grand Prix,2023-09-17,Lewis Hamilton,HAM,Mercedes,3.0,5.0,16.0,Finished,0 days 00:00:01.269000,False,True
2023,15,Singapore Grand Prix,2023-09-17,Charles Leclerc,LEC,Ferrari,4.0,3.0,12.0,Finished,0 days 00:00:21.177000,False,False
2023,15,Singapore Grand Prix,2023-09-17,Max Verstappen,VER,Red Bull Racing,5.0,11.0,10.0,Finished,0 days 00:00:21.441000,False,False
2023,15,Singapore Grand Prix,2023-09-17,Pierre Gasly,GAS,Alpine,6.0,12.0,8.0,Finished,0 days 00:00:38.441000,False,False
2023,15,Singapore Grand Prix,2023-09-17,Oscar Piastri,PIA,McLaren,7.0,17.0,6.0,Finished,0 days 00:00:41.479000,False,False
2023,15,Singapore Grand Prix,2023-09-17,Sergio Perez,PER,Red Bull Racing,8.0,13.0,4.0,Finished,0 days 00:00:59.534000,False,False
2023,15,Singapore Grand Prix,2023-09-17,Liam Lawson,LAW,AlphaTauri,9.0,10.0,2.0,Finished,0 days 00:01:05.918000,False,False
2023,15,Singapore Grand Prix,2023-09-17,Kevin Magnussen,MAG,Haas F1 Team,10.0,6.0,1.0,Finished,0 days 00:01:12.116000,False,False
2023,15,Singapore Grand Prix,2023-09-17,Alexander Albon,ALB,Williams,11.0,14.0,0.0,Finished,0 days 00:01:13.417000,False,False
2023,15,Singapore Grand Prix,2023-09-17,Guanyu Zhou,ZHO,Alfa Romeo,12.0,19.0,0.0,Finished,0 days 00:01:23.649000,False,False
2023,15,Singapore Grand Prix,2023-09-17,Nico Hulkenberg,HUL,Haas F1 Team,13.0,9.0,0.0,Finished,0 days 00:01:26.201000,False,False
2023,15,Singapore Grand Prix,2023-09-17,Logan Sargeant,SAR,Williams,14.0,18.0,0.0,Finished,0 days 00:01:26.889000,False,False
2023,15,Singapore Grand Prix,2023-09-17,Fernando Alonso,ALO,Aston Martin,15.0,7.0,0.0,Finished,0 days 00:01:27.603000,False,False
2023,15,Singapore Grand Prix,2023-09-17,George Russell,RUS,Mercedes,16.0,2.0,0.0,Retired,,False,False
2023,15,Singapore Grand Prix,2023-09-17,Valtteri Bottas,BOT,Alfa Romeo,17.0,16.0,0.0,Retired,,False,False
2023,15,Singapore Grand Prix,2023-09-17,Esteban Ocon,OCO,Alpine,18.0,8.0,0.0,Retired,,False,False
2023,15,Singapore Grand Prix,2023-09-17,Yuki Tsunoda,TSU,AlphaTauri,19.0,15.0,0.0,Retired,,False,False
2023,15,Singapore Grand Prix,2023-09-17,Lance Stroll,STR,Aston Martin,,,0.0,Withdrew,,True,False
2023,16,Japanese Grand Prix,2023-09-24,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,0 days 01:30:58.421000,False,True
2023,16,Japanese Grand Prix,2023-09-24,Lando Norris,NOR,McLaren,2.0,3.0,18.0,Finished,0 days 00:00:19.387000,False,True
2023,16,Japanese Grand Prix,2023-09-24,Oscar Piastri,PIA,McLaren,3.0,2.0,15.0,Finished,0 days 00:00:36.494000,False,True
2023,16,Japanese Grand Prix,2023-09-24,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,0 days 00:00:43.998000,False,False
2023,16,Japanese Grand Prix,2023-09-24,Lewis Hamilton,HAM,Mercedes,5.0,7.0,10.0,Finished,0 days 00:00:49.376000,False,False
2023,16,Japanese Grand Prix,2023-09-24,Carlos Sainz,SAI,Ferrari,6.0,6.0,8.0,Finished,0 days 00:00:50.221000,False,False
2023,16,Japanese Grand Prix,2023-09-24,George Russell,RUS,Mercedes,7.0,8.0,6.0,Finished,0 days 00:00:57.659000,False,False
2023,16,Japanese Grand Prix,2023-09-24,Fernando Alonso,ALO,Aston Martin,8.0,10.0,4.0,Finished,0 days 00:01:14.725000,False,False
2023,16,Japanese Grand Prix,2023-09-24,Esteban Ocon,OCO,Alpine,9.0,14.0,2.0,Finished,0 days 00:01:19.678000,False,False
2023,16,Japanese Grand Prix,2023-09-24,Pierre Gasly,GAS,Alpine,10.0,12.0,1.0,Finished,0 days 00:01:23.155000,False,False
2023,16,Japanese Grand Prix,2023-09-24,Liam Lawson,LAW,AlphaTauri,11.0,11.0,0.0,Lapped,0 days 00:00:03.089000,False,False
2023,16,Japanese Grand Prix,2023-09-24,Yuki Tsunoda,TSU,AlphaTauri,12.0,9.0,0.0,Lapped,0 days 00:00:03.974000,False,False
2023,16,Japanese Grand Prix,2023-09-24,Guanyu Zhou,ZHO,Alfa Romeo,13.0,19.0,0.0,Lapped,0 days 00:00:06.340000,False,False
2023,16,Japanese Grand Prix,2023-09-24,Nico Hulkenberg,HUL,Haas F1 Team,14.0,18.0,0.0,Lapped,0 days 00:00:09.598000,False,False
2023,16,Japanese Grand Prix,2023-09-24,Kevin Magnussen,MAG,Haas F1 Team,15.0,15.0,0.0,Lapped,0 days 00:00:29.570000,False,False
2023,16,Japanese Grand Prix,2023-09-24,Alexander Albon,ALB,Williams,16.0,13.0,0.0,Retired,,False,False
2023,16,Japanese Grand Prix,2023-09-24,Logan Sargeant,SAR,Williams,17.0,20.0,0.0,Retired,,False,False
2023,16,Japanese Grand Prix,2023-09-24,Lance Stroll,STR,Aston Martin,18.0,17.0,0.0,Retired,,False,False
2023,16,Japanese Grand Prix,2023-09-24,Sergio Perez,PER,Red Bull Racing,19.0,5.0,0.0,Retired,,False,False
2023,16,Japanese Grand Prix,2023-09-24,Valtteri Bottas,BOT,Alfa Romeo,20.0,16.0,0.0,Retired,,False,False
2023,17,Qatar Grand Prix,2023-10-08,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,0 days 01:27:39.168000,False,True
2023,17,Qatar Grand Prix,2023-10-08,Oscar Piastri,PIA,McLaren,2.0,6.0,18.0,Finished,0 days 00:00:04.833000,False,True
2023,17,Qatar Grand Prix,2023-10-08,Lando Norris,NOR,McLaren,3.0,10.0,15.0,Finished,0 days 00:00:05.969000,False,True
2023,17,Qatar Grand Prix,2023-10-08,George Russell,RUS,Mercedes,4.0,2.0,12.0,Finished,0 days 00:00:34.119000,False,False
2023,17,Qatar Grand Prix,2023-10-08,Charles Leclerc,LEC,Ferrari,5.0,5.0,10.0,Finished,0 days 00:00:38.976000,False,False
2023,17,Qatar Grand Prix,2023-10-08,Fernando Alonso,ALO,Aston Martin,6.0,4.0,8.0,Finished,0 days 00:00:49.032000,False,False
2023,17,Qatar Grand Prix,2023-10-08,Esteban Ocon,OCO,Alpine,7.0,8.0,6.0,Finished,0 days 00:01:02.390000,False,False
2023,17,Qatar Grand Prix,2023-10-08,Valtteri Bottas,BOT,Alfa Romeo,8.0,9.0,4.0,Finished,0 days 00:01:06.563000,False,False
2023,17,Qatar Grand Prix,2023-10-08,Guanyu Zhou,ZHO,Alfa Romeo,9.0,19.0,2.0,Finished,0 days 00:01:16.127000,False,False
2023,17,Qatar Grand Prix,2023-10-08,Sergio Perez,PER,Red Bull Racing,10.0,20.0,1.0,Finished,0 days 00:01:20.181000,False,False
2023,17,Qatar Grand Prix,2023-10-08,Lance Stroll,STR,Aston Martin,11.0,16.0,0.0,Finished,0 days 00:01:21.652000,False,False
2023,17,Qatar Grand Prix,2023-10-08,Pierre Gasly,GAS,Alpine,12.0,7.0,0.0,Finished,0 days 00:01:22.300000,False,False
2023,17,Qatar Grand Prix,2023-10-08,Alexander Albon,ALB,Williams,13.0,13.0,0.0,Finished,0 days 00:01:31.014000,False,False
2023,17,Qatar Grand Prix,2023-10-08,Kevin Magnussen,MAG,Haas F1 Team,14.0,18.0,0.0,Lapped,0 days 00:00:01.246000,False,False
2023,17,Qatar Grand Prix,2023-10-08,Yuki Tsunoda,TSU,AlphaTauri,15.0,11.0,0.0,Lapped,0 days 00:00:08.958000,False,False
2023,17,Qatar Grand Prix,2023-10-08,Nico Hulkenberg,HUL,Haas F1 Team,16.0,14.0,0.0,Lapped,0 days 00:00:15.085000,False,False
2023,17,Qatar Grand Prix,2023-10-08,Liam Lawson,LAW,AlphaTauri,17.0,17.0,0.0,Lapped,0 days 00:00:27.108000,False,False
2023,17,Qatar Grand Prix,2023-10-08,Logan Sargeant,SAR,Williams,18.0,15.0,0.0,Retired,,False,False
2023,17,Qatar Grand Prix,2023-10-08,Lewis Hamilton,HAM,Mercedes,19.0,3.0,0.0,Retired,,False,False
2023,17,Qatar Grand Prix,2023-10-08,Carlos Sainz,SAI,Ferrari,20.0,12.0,0.0,Did not start,,False,False
2023,18,United States Grand Prix,2023-10-22,Max Verstappen,VER,Red Bull Racing,1.0,6.0,25.0,Finished,0 days 01:35:21.362000,False,True
2023,18,United States Grand Prix,2023-10-22,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,0 days 00:00:10.730000,False,True
2023,18,United States Grand Prix,2023-10-22,Carlos Sainz,SAI,Ferrari,3.0,4.0,15.0,Finished,0 days 00:00:15.134000,False,True
2023,18,United States Grand Prix,2023-10-22,Sergio Perez,PER,Red Bull Racing,4.0,9.0,12.0,Finished,0 days 00:00:18.460000,False,False
2023,18,United States Grand Prix,2023-10-22,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,0 days 00:00:24.999000,False,False
2023,18,United States Grand Prix,2023-10-22,Pierre Gasly,GAS,Alpine,6.0,7.0,8.0,Finished,0 days 00:00:47.996000,False,False
2023,18,United States Grand Prix,2023-10-22,Lance Stroll,STR,Aston Martin,7.0,20.0,6.0,Finished,0 days 00:00:48.696000,False,False
2023,18,United States Grand Prix,2023-10-22,Yuki Tsunoda,TSU,AlphaTauri,8.0,11.0,5.0,Finished,0 days 00:01:14.385000,False,False
2023,18,United States Grand Prix,2023-10-22,Alexander Albon,ALB,Williams,9.0,15.0,2.0,Finished,0 days 00:01:26.714000,False,False
2023,18,United States Grand Prix,2023-10-22,Logan Sargeant,SAR,Williams,10.0,16.0,1.0,Finished,0 days 00:01:27.998000,False,False
2023,18,United States Grand Prix,2023-10-22,Nico Hulkenberg,HUL,Haas F1 Team,11.0,18.0,0.0,Finished,0 days 00:01:29.904000,False,False
2023,18,United States Grand Prix,2023-10-22,Valtteri Bottas,BOT,Alfa Romeo,12.0,13.0,0.0,Finished,0 days 00:01:38.601000,False,False
2023,18,United States Grand Prix,2023-10-22,Guanyu Zhou,ZHO,Alfa Romeo,13.0,12.0,0.0,Lapped,0 days 00:00:03.576000,False,False
2023,18,United States Grand Prix,2023-10-22,Kevin Magnussen,MAG,Haas F1 Team,14.0,17.0,0.0,Lapped,0 days 00:00:08.072000,False,False
2023,18,United States Grand Prix,2023-10-22,Daniel Ricciardo,RIC,AlphaTauri,15.0,14.0,0.0,Lapped,0 days 00:00:08.852000,False,False
2023,18,United States Grand Prix,2023-10-22,Fernando Alonso,ALO,Aston Martin,16.0,19.0,0.0,Retired,,False,False
2023,18,United States Grand Prix,2023-10-22,Oscar Piastri,PIA,McLaren,17.0,10.0,0.0,Retired,,False,False
2023,18,United States Grand Prix,2023-10-22,Esteban Ocon,OCO,Alpine,18.0,8.0,0.0,Retired,,False,False
2023,18,United States Grand Prix,2023-10-22,Lewis Hamilton,HAM,Mercedes,19.0,3.0,0.0,Disqualified,0 days 00:00:02.225000,False,False
2023,18,United States Grand Prix,2023-10-22,Charles Leclerc,LEC,Ferrari,20.0,1.0,0.0,Disqualified,0 days 00:00:24.662000,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Max Verstappen,VER,Red Bull Racing,1.0,3.0,25.0,Finished,0 days 02:02:30.814000,False,True
2023,19,Mexico City Grand Prix,2023-10-29,Lewis Hamilton,HAM,Mercedes,2.0,6.0,19.0,Finished,0 days 00:00:13.875000,False,True
2023,19,Mexico City Grand Prix,2023-10-29,Charles Leclerc,LEC,Ferrari,3.0,1.0,15.0,Finished,0 days 00:00:23.124000,False,True
2023,19,Mexico City Grand Prix,2023-10-29,Carlos Sainz,SAI,Ferrari,4.0,2.0,12.0,Finished,0 days 00:00:27.154000,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Lando Norris,NOR,McLaren,5.0,17.0,10.0,Finished,0 days 00:00:33.266000,False,False
2023,19,Mexico City Grand Prix,2023-10-29,George Russell,RUS,Mercedes,6.0,8.0,8.0,Finished,0 days 00:00:41.020000,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Daniel Ricciardo,RIC,AlphaTauri,7.0,4.0,6.0,Finished,0 days 00:00:41.570000,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Oscar Piastri,PIA,McLaren,8.0,7.0,4.0,Finished,0 days 00:00:43.104000,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Alexander Albon,ALB,Williams,9.0,14.0,2.0,Finished,0 days 00:00:48.573000,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Esteban Ocon,OCO,Alpine,10.0,15.0,1.0,Finished,0 days 00:01:02.879000,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Pierre Gasly,GAS,Alpine,11.0,11.0,0.0,Finished,0 days 00:01:06.208000,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Yuki Tsunoda,TSU,AlphaTauri,12.0,18.0,0.0,Finished,0 days 00:01:18.982000,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Nico Hulkenberg,HUL,Haas F1 Team,13.0,12.0,0.0,Finished,0 days 00:01:20.309000,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Guanyu Zhou,ZHO,Alfa Romeo,14.0,10.0,0.0,Finished,0 days 00:01:21.676000,False,False
